"Country.Name","Country.Code","Year","GDP.pc","Openk"
"South Africa","ZAF","1961","3959.6146617","57.137940148"
"South Africa","ZAF","1962","4118.0961778","56.576525767"
"South Africa","ZAF","1963","4246.8479931","59.74972195"
"South Africa","ZAF","1964","4388.2583477","63.072892946"
"South Africa","ZAF","1965","4618.0097225","61.782066366"
"South Africa","ZAF","1966","4667.3170427","57.175795199"
"South Africa","ZAF","1967","4880.2074518","58.289857069"
"South Africa","ZAF","1968","4962.1236736","56.851033249"
"South Africa","ZAF","1969","5091.2951762","57.137386913"
"South Africa","ZAF","1970","5269.6529202","58.217490563"
"South Africa","ZAF","1971","5394.5864447","58.959690649"
"South Africa","ZAF","1972","5321.3167412","55.581055276"
"South Africa","ZAF","1973","5455.7664476","54.020659353"
"South Africa","ZAF","1974","5478.6316378","56.021181722"
"South Africa","ZAF","1975","5582.4272655","52.380558493"
"South Africa","ZAF","1976","5510.5601234","49.982739311"
"South Africa","ZAF","1977","5564.8505158","46.067729639"
"South Africa","ZAF","1978","5487.575254","46.412889211"
"South Africa","ZAF","1979","5658.8691622","44.1657679"
"South Africa","ZAF","1980","6106.3500911","43.237728083"
"South Africa","ZAF","1981","6146.2784503","43.269732623"
"South Africa","ZAF","1982","5823.3409837","39.622784615"
"South Africa","ZAF","1983","5970.3802168","34.239694383"
"South Africa","ZAF","1984","5848.3116007","37.366782599"
"South Africa","ZAF","1985","5560.6641758","37.434706798"
"South Africa","ZAF","1986","5283.8242755","37.229113986"
"South Africa","ZAF","1987","5291.0223389","37.811062116"
"South Africa","ZAF","1988","5415.2381462","41.155171017"
"South Africa","ZAF","1989","5518.7251","40.003438221"
"South Africa","ZAF","1990","5397.8787542","38.860757239"
"South Africa","ZAF","1991","5281.4223625","38.91174095"
"South Africa","ZAF","1992","5084.6022757","41.770119878"
"South Africa","ZAF","1993","5096.6260341","44.430339567"
"South Africa","ZAF","1994","5232.7239309","46.11984661"
"South Africa","ZAF","1995","5382.2265006","50.29112583"
"South Africa","ZAF","1996","5481.6086465","52.59021076"
"South Africa","ZAF","1997","5560.066866","53.911249626"
"South Africa","ZAF","1998","5577.0947803","54.406186401"
"South Africa","ZAF","1999","5688.5054577","50.881856735"
"South Africa","ZAF","2000","5894.3946226","51.890916614"
"South Africa","ZAF","2001","6007.1227577","51.063068201"
"South Africa","ZAF","2002","6123.4092502","51.00049098"
"South Africa","ZAF","2003","6253.1100605","51.269768633"
"South Africa","ZAF","2004","6493.002585","52.993218879"
"South Africa","ZAF","2005","6960.818418","54.00192305"
"South Africa","ZAF","2006","7295.4837215","57.595502598"
"South Africa","ZAF","2007","7671.8772531","58.427431576"
"South Africa","ZAF","2008","7865.0111449","57.525451023"
"South Africa","ZAF","2009","7587.4281558","48.415113251"
"Spain","ESP","1960","6305.2294158","7.7682063154"
"Spain","ESP","1961","7047.1308805","8.1535160583"
"Spain","ESP","1962","7729.5326895","8.9416339954"
"Spain","ESP","1963","8432.9941266","9.1070215077"
"Spain","ESP","1964","8798.308183","10.3481984"
"Spain","ESP","1965","9321.2397394","11.403884084"
"Spain","ESP","1966","9930.7191731","12.448464611"
"Spain","ESP","1967","10215.028989","11.48286516"
"Spain","ESP","1968","10725.045229","12.253377308"
"Spain","ESP","1969","11617.997008","12.947205747"
"Spain","ESP","1970","11966.816932","14.062775271"
"Spain","ESP","1971","12341.094913","14.58596836"
"Spain","ESP","1972","13310.680608","15.822974397"
"Spain","ESP","1973","14278.508279","16.518441162"
"Spain","ESP","1974","14995.429683","16.073208858"
"Spain","ESP","1975","14905.257893","15.894698263"
"Spain","ESP","1976","15265.719781","16.458611306"
"Spain","ESP","1977","15372.935161","16.680079782"
"Spain","ESP","1978","15346.384806","17.402004916"
"Spain","ESP","1979","15293.948011","18.70251481"
"Spain","ESP","1980","15524.621302","18.777665649"
"Spain","ESP","1981","15346.711055","19.743527436"
"Spain","ESP","1982","15438.414202","20.540932549"
"Spain","ESP","1983","15593.774496","21.281498195"
"Spain","ESP","1984","15755.220363","22.414907438"
"Spain","ESP","1985","16069.364977","22.557013892"
"Spain","ESP","1986","16575.814874","23.182246403"
"Spain","ESP","1987","17487.569376","24.761660407"
"Spain","ESP","1988","18361.132542","25.663851462"
"Spain","ESP","1989","19248.771065","26.616322862"
"Spain","ESP","1990","19938.012076","27.455676874"
"Spain","ESP","1991","20408.459161","29.247181721"
"Spain","ESP","1992","20554.130814","31.045327449"
"Spain","ESP","1993","20209.576337","31.811975125"
"Spain","ESP","1994","20656.736503","35.449979218"
"Spain","ESP","1995","21229.406001","37.958840801"
"Spain","ESP","1996","21719.110107","40.605890087"
"Spain","ESP","1997","22542.244965","44.605233675"
"Spain","ESP","1998","23604.956098","47.349338725"
"Spain","ESP","1999","24766.636838","49.824266727"
"Spain","ESP","2000","25627.49769","52.391401212"
"Spain","ESP","2001","26272.799243","52.732890589"
"Spain","ESP","2002","26611.18277","52.793148751"
"Spain","ESP","2003","27005.587102","53.737587537"
"Spain","ESP","2004","27453.375329","55.683106442"
"Spain","ESP","2005","27983.831792","56.607492423"
"Spain","ESP","2006","28618.477975","59.094688489"
"Spain","ESP","2007","29133.475228","61.334876469"
"Spain","ESP","2008","28962.084562","58.636753707"
"Spain","ESP","2009","27646.994633","51.777841011"
"Sri Lanka","LKA","1960","761.84201668","173.99692282"
"Sri Lanka","LKA","1961","827.01518358","147.74193232"
"Sri Lanka","LKA","1962","808.58920305","160.97824906"
"Sri Lanka","LKA","1963","856.81181476","135.60306778"
"Sri Lanka","LKA","1964","865.73717751","131.40618138"
"Sri Lanka","LKA","1965","864.85314269","129.53697038"
"Sri Lanka","LKA","1966","890.83819598","123.4757872"
"Sri Lanka","LKA","1967","952.11867906","112.32225678"
"Sri Lanka","LKA","1968","978.87403561","113.89678045"
"Sri Lanka","LKA","1969","1049.8142143","108.49181056"
"Sri Lanka","LKA","1970","1117.0807008","97.346702605"
"Sri Lanka","LKA","1971","1103.4660313","89.088519976"
"Sri Lanka","LKA","1972","1117.8459686","77.89622578"
"Sri Lanka","LKA","1973","1144.2571727","76.172365212"
"Sri Lanka","LKA","1974","1174.892167","62.471887215"
"Sri Lanka","LKA","1975","1185.6596372","64.321785438"
"Sri Lanka","LKA","1976","1208.4258519","64.959285365"
"Sri Lanka","LKA","1977","1249.2227305","59.925437816"
"Sri Lanka","LKA","1978","1325.8502438","62.935513882"
"Sri Lanka","LKA","1979","1384.5657093","63.442733226"
"Sri Lanka","LKA","1980","1444.3721514","60.10495838"
"Sri Lanka","LKA","1981","1501.2213131","56.477637519"
"Sri Lanka","LKA","1982","1553.5774504","59.369746792"
"Sri Lanka","LKA","1983","1608.7515552","58.115780874"
"Sri Lanka","LKA","1984","1664.6968356","60.88476102"
"Sri Lanka","LKA","1985","1727.9223009","56.055015686"
"Sri Lanka","LKA","1986","1778.58848","60.142837923"
"Sri Lanka","LKA","1987","1780.2238345","60.154040319"
"Sri Lanka","LKA","1988","1805.9927922","60.340296499"
"Sri Lanka","LKA","1989","1811.8333634","59.075767173"
"Sri Lanka","LKA","1990","1896.6108292","55.43591195"
"Sri Lanka","LKA","1991","1965.0292039","60.165268056"
"Sri Lanka","LKA","1992","2024.3330558","62.018886922"
"Sri Lanka","LKA","1993","2129.6508933","65.799924566"
"Sri Lanka","LKA","1994","2216.897159","69.928099836"
"Sri Lanka","LKA","1995","2308.8144428","68.584029841"
"Sri Lanka","LKA","1996","2369.3086019","67.499397891"
"Sri Lanka","LKA","1997","2491.4785947","71.192033081"
"Sri Lanka","LKA","1998","2589.7309757","72.360069446"
"Sri Lanka","LKA","1999","2671.5425829","70.203490896"
"Sri Lanka","LKA","2000","2848.076406","77.090135329"
"Sri Lanka","LKA","2001","2787.521207","70.495176583"
"Sri Lanka","LKA","2002","2870.4012847","72.697655879"
"Sri Lanka","LKA","2003","3007.1791819","73.850380406"
"Sri Lanka","LKA","2004","3140.9394696","75.849413906"
"Sri Lanka","LKA","2005","3322.7861064","74.195281575"
"Sri Lanka","LKA","2006","3538.7166075","72.722605871"
"Sri Lanka","LKA","2007","3738.7763125","71.750429459"
"Sri Lanka","LKA","2008","3938.6213161","69.269373706"
"Sri Lanka","LKA","2009","4034.1540296","68.281245723"
"St. Kitts & Nevis","KNA","1960","na","na"
"St. Kitts & Nevis","KNA","1961","na","na"
"St. Kitts & Nevis","KNA","1962","na","na"
"St. Kitts & Nevis","KNA","1963","na","na"
"St. Kitts & Nevis","KNA","1964","na","na"
"St. Kitts & Nevis","KNA","1965","na","na"
"St. Kitts & Nevis","KNA","1966","na","na"
"St. Kitts & Nevis","KNA","1967","na","na"
"St. Kitts & Nevis","KNA","1968","na","na"
"St. Kitts & Nevis","KNA","1969","na","na"
"St. Kitts & Nevis","KNA","1970","2054.2409259","150.59682184"
"St. Kitts & Nevis","KNA","1971","2196.092312","150.83726865"
"St. Kitts & Nevis","KNA","1972","2310.9048591","150.55849001"
"St. Kitts & Nevis","KNA","1973","2415.0021189","150.42044587"
"St. Kitts & Nevis","KNA","1974","2550.042328","151.55719867"
"St. Kitts & Nevis","KNA","1975","2637.2735508","149.75422164"
"St. Kitts & Nevis","KNA","1976","2809.9035527","150.15270368"
"St. Kitts & Nevis","KNA","1977","2943.053301","154.85607668"
"St. Kitts & Nevis","KNA","1978","3253.6549712","144.35743282"
"St. Kitts & Nevis","KNA","1979","3556.994387","151.41905816"
"St. Kitts & Nevis","KNA","1980","3805.6223725","175.98391376"
"St. Kitts & Nevis","KNA","1981","3955.2576505","157.23792326"
"St. Kitts & Nevis","KNA","1982","3949.8106582","135.68054512"
"St. Kitts & Nevis","KNA","1983","3945.0039385","148.12218591"
"St. Kitts & Nevis","KNA","1984","4352.7232129","143.53629306"
"St. Kitts & Nevis","KNA","1985","4643.9832149","138.57506088"
"St. Kitts & Nevis","KNA","1986","5215.8082507","143.65244508"
"St. Kitts & Nevis","KNA","1987","5613.694112","156.97289627"
"St. Kitts & Nevis","KNA","1988","5853.0653451","160.88492559"
"St. Kitts & Nevis","KNA","1989","6367.6823749","155.26908988"
"St. Kitts & Nevis","KNA","1990","6683.9298065","148.81349375"
"St. Kitts & Nevis","KNA","1991","6893.720786","150.11683569"
"St. Kitts & Nevis","KNA","1992","7157.5769113","140.22893563"
"St. Kitts & Nevis","KNA","1993","7619.0412268","140.78627753"
"St. Kitts & Nevis","KNA","1994","8245.1878531","126.58640862"
"St. Kitts & Nevis","KNA","1995","8506.6611765","136.02342274"
"St. Kitts & Nevis","KNA","1996","9227.4301506","137.75246822"
"St. Kitts & Nevis","KNA","1997","9821.0501337","133.64084654"
"St. Kitts & Nevis","KNA","1998","9997.3842145","133.02403757"
"St. Kitts & Nevis","KNA","1999","10642.073523","132.56277006"
"St. Kitts & Nevis","KNA","2000","10031.887773","260.43273109"
"St. Kitts & Nevis","KNA","2001","10441.48644","195.85661451"
"St. Kitts & Nevis","KNA","2002","10824.931849","195.65433386"
"St. Kitts & Nevis","KNA","2003","11200.523647","113.47118345"
"St. Kitts & Nevis","KNA","2004","12137.709128","111.20934863"
"St. Kitts & Nevis","KNA","2005","12690.046248","111.88709546"
"St. Kitts & Nevis","KNA","2006","13204.552614","111.70288011"
"St. Kitts & Nevis","KNA","2007","13422.239415","110.89991247"
"St. Kitts & Nevis","KNA","2008","13900.080408","111.71666781"
"St. Kitts & Nevis","KNA","2009","12755.224954","105.83090539"
"St. Lucia","LCA","1960","na","na"
"St. Lucia","LCA","1961","na","na"
"St. Lucia","LCA","1962","na","na"
"St. Lucia","LCA","1963","na","na"
"St. Lucia","LCA","1964","na","na"
"St. Lucia","LCA","1965","na","na"
"St. Lucia","LCA","1966","na","na"
"St. Lucia","LCA","1967","na","na"
"St. Lucia","LCA","1968","na","na"
"St. Lucia","LCA","1969","na","na"
"St. Lucia","LCA","1970","4642.9688025","106.14472439"
"St. Lucia","LCA","1971","4771.5991803","105.71893531"
"St. Lucia","LCA","1972","4804.3329442","105.95882958"
"St. Lucia","LCA","1973","4788.2591488","106.73413726"
"St. Lucia","LCA","1974","4949.2175155","104.43080789"
"St. Lucia","LCA","1975","5122.6003855","106.70625458"
"St. Lucia","LCA","1976","5973.4833218","109.11154005"
"St. Lucia","LCA","1977","6272.5835568","97.402974976"
"St. Lucia","LCA","1978","6832.0394824","113.49871157"
"St. Lucia","LCA","1979","6964.9223303","116.12181596"
"St. Lucia","LCA","1980","6633.1587952","118.5651887"
"St. Lucia","LCA","1981","6698.9360674","106.74215781"
"St. Lucia","LCA","1982","6632.4283752","99.753128432"
"St. Lucia","LCA","1983","6552.6401132","96.365551984"
"St. Lucia","LCA","1984","6088.514893","75.326522607"
"St. Lucia","LCA","1985","6474.0991898","78.919723653"
"St. Lucia","LCA","1986","7333.8221391","86.908626841"
"St. Lucia","LCA","1987","7565.022806","88.48542849"
"St. Lucia","LCA","1988","8367.7338952","100.85343533"
"St. Lucia","LCA","1989","9109.9119786","97.574429149"
"St. Lucia","LCA","1990","9184.041244","99.441831784"
"St. Lucia","LCA","1991","9169.548724","99.553167638"
"St. Lucia","LCA","1992","9578.5549181","96.40963841"
"St. Lucia","LCA","1993","9416.2352361","97.644729867"
"St. Lucia","LCA","1994","9512.1087278","85.270782527"
"St. Lucia","LCA","1995","9421.1531406","77.53931497"
"St. Lucia","LCA","1996","10113.419828","101.85018811"
"St. Lucia","LCA","1997","10149.380155","105.37232215"
"St. Lucia","LCA","1998","10624.696487","103.42520728"
"St. Lucia","LCA","1999","10863.076298","103.69809836"
"St. Lucia","LCA","2000","10623.106951","106.6319125"
"St. Lucia","LCA","2001","9919.0661866","100.03305817"
"St. Lucia","LCA","2002","10210.933389","100.3591418"
"St. Lucia","LCA","2003","10942.42042","102.85155736"
"St. Lucia","LCA","2004","11204.26532","101.15687361"
"St. Lucia","LCA","2005","11762.724929","121.16611409"
"St. Lucia","LCA","2006","12113.973165","115.69137574"
"St. Lucia","LCA","2007","12684.021394","111.04203768"
"St. Lucia","LCA","2008","13066.716009","123.38206514"
"St. Lucia","LCA","2009","13079.236798","100.65161286"
"St.Vincent & Grenadines","VCT","1960","na","na"
"St.Vincent & Grenadines","VCT","1961","na","na"
"St.Vincent & Grenadines","VCT","1962","na","na"
"St.Vincent & Grenadines","VCT","1963","na","na"
"St.Vincent & Grenadines","VCT","1964","na","na"
"St.Vincent & Grenadines","VCT","1965","na","na"
"St.Vincent & Grenadines","VCT","1966","na","na"
"St.Vincent & Grenadines","VCT","1967","na","na"
"St.Vincent & Grenadines","VCT","1968","na","na"
"St.Vincent & Grenadines","VCT","1969","na","na"
"St.Vincent & Grenadines","VCT","1970","1649.4549067","86.267228027"
"St.Vincent & Grenadines","VCT","1971","1698.6650506","87.73073709"
"St.Vincent & Grenadines","VCT","1972","2114.089235","87.291271292"
"St.Vincent & Grenadines","VCT","1973","1845.3810568","83.798863156"
"St.Vincent & Grenadines","VCT","1974","1659.955729","92.123622562"
"St.Vincent & Grenadines","VCT","1975","1542.0788838","85.875416697"
"St.Vincent & Grenadines","VCT","1976","1624.3325804","73.159384472"
"St.Vincent & Grenadines","VCT","1977","1667.5767157","117.26592664"
"St.Vincent & Grenadines","VCT","1978","1822.8991021","127.69353542"
"St.Vincent & Grenadines","VCT","1979","1899.0813354","131.91503444"
"St.Vincent & Grenadines","VCT","1980","1936.9853522","143.70775231"
"St.Vincent & Grenadines","VCT","1981","2054.690753","131.04084417"
"St.Vincent & Grenadines","VCT","1982","2133.9532158","132.5069249"
"St.Vincent & Grenadines","VCT","1983","2220.0719934","132.22962035"
"St.Vincent & Grenadines","VCT","1984","2311.8845489","137.11237379"
"St.Vincent & Grenadines","VCT","1985","2360.9120433","138.59113183"
"St.Vincent & Grenadines","VCT","1986","2511.2275283","139.81957633"
"St.Vincent & Grenadines","VCT","1987","2617.60238","131.42845231"
"St.Vincent & Grenadines","VCT","1988","2948.2421947","146.16599071"
"St.Vincent & Grenadines","VCT","1989","3030.7321967","135.36038515"
"St.Vincent & Grenadines","VCT","1990","3462.4020375","119.22374839"
"St.Vincent & Grenadines","VCT","1991","3222.8694525","120.46992164"
"St.Vincent & Grenadines","VCT","1992","3442.1133744","114.4649906"
"St.Vincent & Grenadines","VCT","1993","3470.4151903","107.14631548"
"St.Vincent & Grenadines","VCT","1994","3409.1002982","106.25153879"
"St.Vincent & Grenadines","VCT","1995","3768.7193788","102.51944169"
"St.Vincent & Grenadines","VCT","1996","3830.9178807","104.62243352"
"St.Vincent & Grenadines","VCT","1997","3992.8534955","111.32661945"
"St.Vincent & Grenadines","VCT","1998","4024.4304562","116.78814591"
"St.Vincent & Grenadines","VCT","1999","4220.238634","115.53358861"
"St.Vincent & Grenadines","VCT","2000","4313.9996868","103.93257569"
"St.Vincent & Grenadines","VCT","2001","4360.5679448","101.44202144"
"St.Vincent & Grenadines","VCT","2002","4563.5768254","99.091083228"
"St.Vincent & Grenadines","VCT","2003","4702.8398112","102.97325468"
"St.Vincent & Grenadines","VCT","2004","5002.2239282","104.72460691"
"St.Vincent & Grenadines","VCT","2005","5118.5350932","106.82896457"
"St.Vincent & Grenadines","VCT","2006","5827.0493923","105.0017478"
"St.Vincent & Grenadines","VCT","2007","6774.4992777","106.46469279"
"St.Vincent & Grenadines","VCT","2008","7345.355636","108.04935873"
"St.Vincent & Grenadines","VCT","2009","7378.0417171","90.58604408"
"Sudan","SDN","1960","na","na"
"Sudan","SDN","1961","na","na"
"Sudan","SDN","1962","na","na"
"Sudan","SDN","1963","na","na"
"Sudan","SDN","1964","na","na"
"Sudan","SDN","1965","na","na"
"Sudan","SDN","1966","na","na"
"Sudan","SDN","1967","na","na"
"Sudan","SDN","1968","na","na"
"Sudan","SDN","1969","na","na"
"Sudan","SDN","1970","1443.4216702","48.087829319"
"Sudan","SDN","1971","1469.2230631","40.984819468"
"Sudan","SDN","1972","1364.1128188","40.408904019"
"Sudan","SDN","1973","1277.7986373","41.367568585"
"Sudan","SDN","1974","1349.354745","40.318024399"
"Sudan","SDN","1975","1480.1963404","44.291949671"
"Sudan","SDN","1976","1692.496176","40.401338947"
"Sudan","SDN","1977","1807.715498","34.562735291"
"Sudan","SDN","1978","1666.8565126","32.12918902"
"Sudan","SDN","1979","1510.7874055","40.063857987"
"Sudan","SDN","1980","1455.4413429","50.718904794"
"Sudan","SDN","1981","1508.2032976","47.901189843"
"Sudan","SDN","1982","1488.9788116","49.44606271"
"Sudan","SDN","1983","1216.6655012","50.569309177"
"Sudan","SDN","1984","1171.5778262","46.549305265"
"Sudan","SDN","1985","1063.7741501","39.175845052"
"Sudan","SDN","1986","1050.6150535","32.215132408"
"Sudan","SDN","1987","1200.3232277","25.651568737"
"Sudan","SDN","1988","1177.488053","26.406126451"
"Sudan","SDN","1989","1274.7980138","21.659466329"
"Sudan","SDN","1990","1177.7527787","20.811575003"
"Sudan","SDN","1991","1224.2566446","19.369326315"
"Sudan","SDN","1992","1260.2622942","20.611795094"
"Sudan","SDN","1993","1282.4141892","21.008046493"
"Sudan","SDN","1994","1251.9874584","25.644486638"
"Sudan","SDN","1995","1310.7717192","17.240857778"
"Sudan","SDN","1996","1508.239859","14.537983106"
"Sudan","SDN","1997","1565.2908057","14.606282019"
"Sudan","SDN","1998","1519.5876094","16.588664357"
"Sudan","SDN","1999","1671.4745993","15.275006119"
"Sudan","SDN","2000","1780.0176781","19.621866614"
"Sudan","SDN","2001","1740.9416414","24.049708867"
"Sudan","SDN","2002","1405.8296722","45.497178618"
"Sudan","SDN","2003","1330.305854","43.864996863"
"Sudan","SDN","2004","1817.285844","43.377489626"
"Sudan","SDN","2005","1875.447074","37.823299968"
"Sudan","SDN","2006","1954.4182129","36.595340819"
"Sudan","SDN","2007","2065.7254078","36.610188278"
"Sudan","SDN","2008","2130.3057062","37.9590344"
"Sudan","SDN","2009","2188.0112618","37.050651521"
"Suriname","SUR","1960","na","na"
"Suriname","SUR","1961","na","na"
"Suriname","SUR","1962","na","na"
"Suriname","SUR","1963","na","na"
"Suriname","SUR","1964","na","na"
"Suriname","SUR","1965","na","na"
"Suriname","SUR","1966","na","na"
"Suriname","SUR","1967","na","na"
"Suriname","SUR","1968","na","na"
"Suriname","SUR","1969","na","na"
"Suriname","SUR","1970","7131.268001","80.918986311"
"Suriname","SUR","1971","7272.6332107","87.66094053"
"Suriname","SUR","1972","7724.8209435","80.098810453"
"Suriname","SUR","1973","7692.750406","81.42814603"
"Suriname","SUR","1974","7817.8878512","103.04147698"
"Suriname","SUR","1975","7693.9872344","97.786640387"
"Suriname","SUR","1976","8707.3478308","91.158527519"
"Suriname","SUR","1977","9293.4585295","88.217416713"
"Suriname","SUR","1978","9739.4052268","84.432365875"
"Suriname","SUR","1979","9319.4487812","86.926944389"
"Suriname","SUR","1980","8706.1092769","106.11907238"
"Suriname","SUR","1981","9588.5880101","92.447118966"
"Suriname","SUR","1982","9327.0786512","80.189408593"
"Suriname","SUR","1983","8758.12041","71.755982183"
"Suriname","SUR","1984","8623.2392092","63.167605436"
"Suriname","SUR","1985","9882.1425191","51.406386366"
"Suriname","SUR","1986","9629.1054248","43.669498366"
"Suriname","SUR","1987","8808.9750641","38.217507828"
"Suriname","SUR","1988","9613.3976192","35.868429939"
"Suriname","SUR","1989","9402.6128063","46.294848968"
"Suriname","SUR","1990","8759.7852828","39.151475601"
"Suriname","SUR","1991","9280.1319162","27.061556445"
"Suriname","SUR","1992","8980.5511169","18.718493882"
"Suriname","SUR","1993","7621.8612644","194.77049635"
"Suriname","SUR","1994","6574.314819","187.51737374"
"Suriname","SUR","1995","6851.2677575","151.49084222"
"Suriname","SUR","1996","7951.8922724","109.99604962"
"Suriname","SUR","1997","8740.3076928","93.279426595"
"Suriname","SUR","1998","9259.4237533","69.64246109"
"Suriname","SUR","1999","6472.135689","109.55716838"
"Suriname","SUR","2000","6521.2113242","110.99515329"
"Suriname","SUR","2001","6900.1952949","133.99916961"
"Suriname","SUR","2002","6901.9934654","86.522675093"
"Suriname","SUR","2003","7441.0079073","98.669263537"
"Suriname","SUR","2004","7325.9523187","126.46304355"
"Suriname","SUR","2005","9283.1144688","120.70544452"
"Suriname","SUR","2006","9451.0085149","115.97463755"
"Suriname","SUR","2007","10169.251876","116.48574166"
"Suriname","SUR","2008","10490.698445","117.73328532"
"Suriname","SUR","2009","10643.52213","116.73668099"
"Swaziland","SWZ","1960","na","na"
"Swaziland","SWZ","1961","na","na"
"Swaziland","SWZ","1962","na","na"
"Swaziland","SWZ","1963","na","na"
"Swaziland","SWZ","1964","na","na"
"Swaziland","SWZ","1965","na","na"
"Swaziland","SWZ","1966","na","na"
"Swaziland","SWZ","1967","na","na"
"Swaziland","SWZ","1968","na","na"
"Swaziland","SWZ","1969","na","na"
"Swaziland","SWZ","1970","1221.4799211","141.30798516"
"Swaziland","SWZ","1971","1273.1398352","123.03524144"
"Swaziland","SWZ","1972","1472.259115","134.52464658"
"Swaziland","SWZ","1973","1236.3106559","154.32616901"
"Swaziland","SWZ","1974","1783.7966814","146.64243833"
"Swaziland","SWZ","1975","2202.7430196","134.07860941"
"Swaziland","SWZ","1976","2270.5189214","151.88723496"
"Swaziland","SWZ","1977","2267.0954541","140.1861633"
"Swaziland","SWZ","1978","2171.9973366","164.79316564"
"Swaziland","SWZ","1979","2222.3359933","172.52241493"
"Swaziland","SWZ","1980","2228.3360655","169.33059248"
"Swaziland","SWZ","1981","2273.6072238","186.32189159"
"Swaziland","SWZ","1982","2213.587948","160.07553123"
"Swaziland","SWZ","1983","2191.3953394","152.89000736"
"Swaziland","SWZ","1984","2290.4064854","137.35564634"
"Swaziland","SWZ","1985","2471.2419005","143.58653612"
"Swaziland","SWZ","1986","2546.6446228","149.72217535"
"Swaziland","SWZ","1987","2767.6326268","161.8259348"
"Swaziland","SWZ","1988","2812.8370651","160.17274092"
"Swaziland","SWZ","1989","2897.6448884","177.97335751"
"Swaziland","SWZ","1990","3081.8556112","159.14634815"
"Swaziland","SWZ","1991","2983.6495423","174.61246989"
"Swaziland","SWZ","1992","2924.6095323","173.80353361"
"Swaziland","SWZ","1993","2886.8939473","178.57631915"
"Swaziland","SWZ","1994","2971.8625917","164.81968277"
"Swaziland","SWZ","1995","3085.534196","167.61103911"
"Swaziland","SWZ","1996","3123.3984634","169.52029124"
"Swaziland","SWZ","1997","3113.9867017","171.26574466"
"Swaziland","SWZ","1998","3157.6481955","180.57064718"
"Swaziland","SWZ","1999","3236.7365208","165.60491367"
"Swaziland","SWZ","2000","3175.6351228","176.84038197"
"Swaziland","SWZ","2001","3163.0252935","195.50611542"
"Swaziland","SWZ","2002","3203.7640683","179.95623762"
"Swaziland","SWZ","2003","3240.938957","162.76571782"
"Swaziland","SWZ","2004","3246.2338362","182.79434062"
"Swaziland","SWZ","2005","3316.3440934","176.48461443"
"Swaziland","SWZ","2006","3380.1927633","153.56433415"
"Swaziland","SWZ","2007","3456.0372147","150.55697854"
"Swaziland","SWZ","2008","3446.1246785","125.73329044"
"Swaziland","SWZ","2009","3443.7890484","120.87916463"
"Sweden","SWE","1960","13312.993457","30.129728074"
"Sweden","SWE","1961","13957.288332","29.240397718"
"Sweden","SWE","1962","14477.298527","29.917262583"
"Sweden","SWE","1963","15203.964155","30.369634411"
"Sweden","SWE","1964","15941.12751","31.829582513"
"Sweden","SWE","1965","16380.49705","33.375375772"
"Sweden","SWE","1966","16617.784213","34.057438456"
"Sweden","SWE","1967","17042.687952","34.196018965"
"Sweden","SWE","1968","17576.36594","35.606959284"
"Sweden","SWE","1969","18235.179417","38.264147651"
"Sweden","SWE","1970","19101.396776","39.672365617"
"Sweden","SWE","1971","19092.650677","39.470887498"
"Sweden","SWE","1972","19466.800969","40.457663843"
"Sweden","SWE","1973","20090.210208","43.037698749"
"Sweden","SWE","1974","20698.046168","44.893613519"
"Sweden","SWE","1975","21268.323559","40.85647862"
"Sweden","SWE","1976","21519.242014","43.027451159"
"Sweden","SWE","1977","21132.535142","42.997190761"
"Sweden","SWE","1978","21305.717539","42.693218002"
"Sweden","SWE","1979","22102.934417","44.766625141"
"Sweden","SWE","1980","22391.581324","44.094232911"
"Sweden","SWE","1981","22330.838471","43.380585185"
"Sweden","SWE","1982","22540.364995","45.362194869"
"Sweden","SWE","1983","22757.0529","47.372379587"
"Sweden","SWE","1984","23570.165275","48.591844576"
"Sweden","SWE","1985","24095.413289","49.608053309"
"Sweden","SWE","1986","24715.370715","49.941796223"
"Sweden","SWE","1987","25462.501848","51.158584276"
"Sweden","SWE","1988","25959.687045","51.741310602"
"Sweden","SWE","1989","26500.090042","53.132597443"
"Sweden","SWE","1990","26521.332518","53.249606698"
"Sweden","SWE","1991","26149.482657","51.715512806"
"Sweden","SWE","1992","25722.913254","53.212948952"
"Sweden","SWE","1993","25086.444308","55.816381314"
"Sweden","SWE","1994","25754.088237","61.093960094"
"Sweden","SWE","1995","26508.514635","64.499199024"
"Sweden","SWE","1996","26808.960283","66.0250279"
"Sweden","SWE","1997","27299.460352","73.223061423"
"Sweden","SWE","1998","28272.999893","77.654003261"
"Sweden","SWE","1999","29501.662186","78.912558422"
"Sweden","SWE","2000","30645.423134","84.613410746"
"Sweden","SWE","2001","30913.301904","83.329169463"
"Sweden","SWE","2002","31608.079583","81.436980458"
"Sweden","SWE","2003","32136.537217","83.069064623"
"Sweden","SWE","2004","33381.731675","87.036867175"
"Sweden","SWE","2005","34855.321368","89.272480225"
"Sweden","SWE","2006","36224.986922","93.550920292"
"Sweden","SWE","2007","37358.676697","96.968628304"
"Sweden","SWE","2008","37231.476141","99.510585293"
"Sweden","SWE","2009","35246.065164","91.068297786"
"Switzerland","CHE","1960","18955.853046","28.96620403"
"Switzerland","CHE","1961","19980.356626","30.190614819"
"Switzerland","CHE","1962","20405.964457","31.080019444"
"Switzerland","CHE","1963","20897.072255","31.200516672"
